ID,Filename,Title,LendingInstitution,CommonName,LatinName,Family,Behaviour,Habitat,GeographicalRange,Element,HeadorBody,BoneLocation,Side,View
746,cff80005d167e53f96ac35b09224a787.jpg,Atlantic cod hyomandibular medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Hyomandibular,Head,Hyoid region,Left,Medial View
745,15f2a2e04f233daf20d93a83285d1cd2.jpg,Atlantic cod quadrate medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Quadrate,Head,Oromandibular region,Left,Medial View
744,c5d066a398879ddac770bc06cb0efb83.jpg,Atlantic cod palatine lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Palatine,Head,Otic region,Left,Lateral View
743,52201613517324b25e21281a83b22454.jpg,Atlantic cod precaudal vertebra lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Lateral View
742,a6fec54a74b111797f4d85210279ed80.jpg,Atlantic cod dentary lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Dentary,Head,Oromandibular region,Left,Lateral View
741,53af563c5b8ffcec8df4319ff1879688.jpg,Atlantic cod precaudal vertebra lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Lateral View
740,da17d5ca84e475e1039693eb05425571.jpg,Atlantic cod subopercular lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Subopercular,Head,Hyoid region,Left,Lateral View
739,c548e59063ee20c2d4ef1e84a2041e70.jpg,Atlantic cod precaudal vertebra posterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Posterior view
738,a1a65ac902201f598466f03e5db12a64.jpg,Atlantic cod maxilla medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Maxilla,Head,Oromandibular region,Left,Medial View
737,9da30626702ea7fdb43bb0fc5c1d6c0f.jpg,Atlantic cod basioccipital dorsal view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Basioccipital,Head,Basicranial region,Left,Dorsal view
736,24cbcebeb002c248cf06f709c0d64316.jpg,Atlantic cod otolith(s) view 2,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Otolith(s),Head,Otic region,Left,View 2
735,402e6160209d95f9fe542b929a33661d.jpg,Atlantic cod precaudal vertebra lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Lateral View
734,540864510e98ce905e3956f27539ad00.jpg,Atlantic cod palatine medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Palatine,Head,Otic region,Left,Medial View
733,6020d9842d7cb5b1b7528b138252e41d.jpg,Atlantic cod subopercular medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Subopercular,Head,Hyoid region,Left,Medial View
732,5d624a3689a6f86f5361d182ba6f3bd9.jpg,Atlantic cod posttemporal lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Posttemporal,Head,Otic region,Left,Lateral View
731,c8d6dd724bba208343e9eb32a5abb5ea.jpg,Atlantic cod maxilla lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Maxilla,Head,Oromandibular region,Left,Lateral View
730,42f207a04fd0d3b9a641c86b03fb9dd6.jpg,Atlantic cod articular lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Articular,Head,Oromandibular region,Left,Lateral View
729,9738fceb54f065cfcca15193a655d72b.jpg,Atlantic cod supracleithrum lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
728,65969f6b0c65e635c14904e4bec06472.jpg,Atlantic cod ultimate vertebra posterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Ultimate vertebra,Body,vertebral column,Left,Posterior view
727,3730e3b390587a98338693146f33b547.jpg,Atlantic cod caudal vertebra lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Caudal vertebra,Body,vertebral column,Left,Lateral View
726,9b3baa70e0be9d06b867d99645a7a48d.jpg,Atlantic cod ultimate vertebra lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Ultimate vertebra,Body,vertebral column,Left,Lateral View
725,7b3cee7c1e5102074f98a8b50f8e46a5.jpg,Atlantic cod precaudal vertebra posterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Posterior view
724,8c39e26e7c3018630019136ccbabdb7f.jpg,Atlantic cod supracleithrum medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
723,fabcee6274578f1344b683aa1ae238ae.jpg,Atlantic cod ultimate vertebra anterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Ultimate vertebra,Body,vertebral column,Left,Anterior View
722,9e7f0e4e491b878cd558eb94d6f4f65e.jpg,Atlantic cod precaudal vertebra lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Lateral View
721,627c5f4e427a29c5d2581a4aa528b71a.jpg,Atlantic cod vomer ventral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Vomer,Head,Olfactory region,Left,Ventral view
720,5f401b595f2557bfcace371fe550af7a.jpg,Atlantic cod premaxilla lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Premaxilla,Head,Oromandibular region,Left,Lateral View
719,42e8a529736bdfa42bdea1f309e698ef.jpg,Atlantic cod articular medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Articular,Head,Oromandibular region,Left,Medial View
718,a6dc7d52a5307d0dd31740e72cbf3bb2.jpg,Atlantic cod caudal vertebra lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Caudal vertebra,Body,vertebral column,Left,Lateral View
717,a4836bc1ff199686eea4cc4608ea5d44.jpg,Atlantic cod parasphenoid dorsal view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Parasphenoid,Head,Basicranial region,Left,Dorsal view
716,9f2552a7e318567d2bfe62dac5c4647d.jpg,Atlantic cod ceratohyal medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Ceratohyal,Head,Hyoid region,Left,Medial View
715,661e8dc698ce142ca4494e8e59b5489a.jpg,Atlantic cod ceratohyal lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Ceratohyal,Head,Hyoid region,Left,Lateral View
714,babddda628799c55aab90e82169abfd0.jpg,Atlantic cod precaudal vertebra posterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Posterior view
713,de5bdc9bacf85ac79afa4b45b87868aa.jpg,Atlantic cod opercular medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Opercular,Head,Hyoid region,Left,Medial View
712,dc3702302b91f545ca54a5f74e3f44ea.jpg,Atlantic cod parasphenoid ventral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Parasphenoid,Head,Basicranial region,Left,Ventral view
711,bf5fbc2c7dc13fc1b8ce81cf6730b2f7.jpg,Atlantic cod dentary detail view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Dentary,Head,Oromandibular region,Left,Detail view
710,c9b719bb76fc9a99935bcfec8c8b1464.jpg,Atlantic cod precaudal vertebra anterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Anterior View
709,b74f657f205237f75251e026047a4def.jpg,Atlantic cod precaudal vertebra anterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Anterior View
708,36762fc368a9ccedcbe8fc8ca9062d66.jpg,Atlantic cod preopercular lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Preopercular,Head,Hyoid region,Left,Lateral View
707,889598c7504096f41283becc635890b3.jpg,Atlantic cod basioccipital posterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Basioccipital,Head,Basicranial region,Left,Posterior view
706,e140b6720f6719fa1c213aab298f6b30.jpg,Atlantic cod posttemporal medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Posttemporal,Head,Otic region,Left,Medial View
705,603e367124656586a7f8ac268be5d414.jpg,Atlantic cod cleithrum medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Medial View
704,9f77b88e06df867847067aa87a8ecbc5.jpg,Atlantic cod vomer dorsal view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Vomer,Head,Olfactory region,Left,Dorsal view
703,67de22d6d0a4380c49afb4fb600fba84.jpg,Atlantic cod premaxilla medial view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Premaxilla,Head,Oromandibular region,Left,Medial View
702,313972d2425153af9b674018b9a0df43.jpg,Atlantic cod basioccipital ventral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Basioccipital,Head,Basicranial region,Left,Ventral view
701,a8176b4132d7dc95f2d43e5616be2e54.jpg,Atlantic cod basioccipital anterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Basioccipital,Head,Basicranial region,Left,Anterior View
700,1956d2d8ac6fd8d836795ee6fbf1f2c7.jpg,Atlantic cod precaudal vertebra lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Lateral View
699,e55115cd23dcf06e3087307d9cd81632.jpg,Atlantic cod hyomandibular lateral view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Hyomandibular,Head,Hyoid region,Left,Lateral View
698,32bad5c754bfd7f4c0148f39607469b6.jpg,Atlantic cod precaudal vertebra anterior view,University of Nottingham,Atlantic cod,Gadus morhua,Gadidae,Oceanodromous,Benthopelagic,Temperate,Precaudal vertebra,Body,vertebral column,Left,Anterior View
827,7d5ad14484f7362faee51b7c78040dfb.jpg,Atlantic halibut ceratohyal epihyal complex lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Ceratohyal epihyal complex,Head,Hyoid region,Left,Lateral View
826,66530d77d1919f0e1f0f48f11af61acd.jpg,Atlantic halibut vomer dorsal view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Vomer,Head,Olfactory region,Left,Dorsal view
825,a4394474ed59ebd254e86b954821cb12.jpg,Atlantic halibut caudal vertebra lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Caudal vertebra,Body,vertebral column,Left,Lateral View
824,d36add076d3cbce719f53b1c8644783d.jpg,Atlantic halibut hyomandibular lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Hyomandibular,Head,Hyoid region,Left,Lateral View
823,048f120365b97f651dd31b39376da8a3.jpg,Atlantic halibut cleithrum lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
822,1dd5535c9b3bba80a8b99f02a1af7b9c.jpg,Atlantic halibut articular medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Articular,Head,Oromandibular region,Left,Medial View
821,79000556af6d685eb0c74710ca32386e.jpg,Atlantic halibut dentary medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Dentary,Head,Oromandibular region,Right,Medial View
820,8bac9402163973d74f0e391284741723.jpg,Atlantic halibut subopercular lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Subopercular,Head,Hyoid region,Left,Lateral View
819,f1bfce66d94e86d17be3c07e573ca3a6.jpg,Atlantic halibut quadrate lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Quadrate,Head,Oromandibular region,Right,Lateral View
818,129f95d530cc922b1ec31de182273690.jpg,Atlantic halibut postcleithrum medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Postcleithrum,Body,Appendicular skeleton,Right,Medial View
817,60485ff69e69bca8738d9b808301d016.jpg,Atlantic halibut ceratohyal epihyal complex medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Ceratohyal epihyal complex,Head,Hyoid region,Left,Medial View
816,fc1d8de3ae927392c57a693ecec3dbde.jpg,Atlantic halibut anal pterygiophore lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Anal pterygiophore,Body,Appendicular skeleton,Left,Lateral View
815,b42f860613105f1cc22a89fccce1a0d7.jpg,Atlantic halibut maxilla medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Maxilla,Head,Oromandibular region,Right,Medial View
814,7cbb71d1cccbe1dcc8929501210e2acb.jpg,Atlantic halibut cleithrum medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Medial View
813,7c967c92244907bc72c8e531ab94cb87.jpg,Atlantic halibut quadrate medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Quadrate,Head,Oromandibular region,Left,Medial View
812,f9f0044bbecee9fff217fbde93e63f68.jpg,Atlantic halibut dentary lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Dentary,Head,Oromandibular region,Left,Lateral View
811,42534530f7fac62001cf7461c76977a5.jpg,Atlantic halibut opercular lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Opercular,Head,Hyoid region,Left,Lateral View
810,ff69159125c925c3bd3aa1ba7a0fcf7a.jpg,Atlantic halibut articular lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Articular,Head,Oromandibular region,Left,Lateral View
809,c91cfeecc3ff56af2d8ee1683fc8356a.jpg,Atlantic halibut articular lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Articular,Head,Oromandibular region,Right,Lateral View
808,c45af2f26f52d6d7b9404c3b0995440f.jpg,Atlantic halibut precaudal vertebra posterior view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Precaudal vertebra,Body,vertebral column,Left,Posterior view
807,78984c103eb2ee2ab117ef3d30c9bfb5.jpg,Atlantic halibut pharyngeal dorsal view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Pharyngeal,Head,Basicranial region,Left,Dorsal view
806,4ddb5538493c9b22fac02a1a84e512d3.jpg,Atlantic halibut dentary lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Dentary,Head,Oromandibular region,Right,Lateral View
805,7f978056c21f13e7d8258e0b02a9b239.jpg,Atlantic halibut opercular medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Opercular,Head,Hyoid region,Right,Medial View
804,441252adf063ae337944c43ab89e6d12.jpg,Atlantic halibut premaxilla lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Premaxilla,Head,Oromandibular region,Left,Lateral View
803,d5118455ef03f4811a6a210d94cc14b0.jpg,Atlantic halibut otolith(s) detail view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Otolith(s),Head,Otic region,Left,Detail view
802,6dc9928f3d80a70a0a9bb72d43e7b864.jpg,Atlantic halibut basioccipital anterior view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Basioccipital,Head,Basicranial region,Left,Anterior View
801,ac0c4f3c27c41eb070719473997cba09.jpg,Atlantic halibut postcleithrum lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Postcleithrum,Body,Appendicular skeleton,Left,Lateral View
800,d0d4a33c3a8d1d717769fd79f792d49f.jpg,Atlantic halibut cleithrum medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Cleithrum,Head,Appendicular skeleton,Right,Medial View
799,86d10196becf82ad87d016d7f1562540.jpg,Atlantic halibut subopercular medial view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Subopercular,Head,Hyoid region,Right,Medial View
798,262f1669f3be6f6df9c21146e4aa8c04.jpg,Atlantic halibut quadrate lateral view,University of Nottingham,Atlantic halibut,Hippoglossus hippoglossus,Pleuronectidae,Oceanodromous,Dermesal,Temperate,Quadrate,Head,Oromandibular region,Left,Lateral View
